No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,pm25_24h,aqi_class,hour_sin,hour_cos,dayofweek,is_weekend,PM10_lag1,SO2_lag1,NO2_lag1,CO_lag1,O3_lag1,TEMP_lag1,PRES_lag1,DEWP_lag1,RAIN_lag1,WSPM_lag1,PM10_lag3,SO2_lag3,NO2_lag3,CO_lag3,O3_lag3,TEMP_lag3,PRES_lag3,DEWP_lag3,RAIN_lag3,WSPM_lag3,PM10_lag24,SO2_lag24,NO2_lag24,CO_lag24,O3_lag24,TEMP_lag24,PRES_lag24,DEWP_lag24,RAIN_lag24,WSPM_lag24,is_labeled,date,pm25_lag_1,pm25_lag_2,y_pred
106,2013,3,5,9,104.0,123.0,75.0,64.0,2200.0,84.0,7.4,1015.4,-7.9,0.0,10,1.5,Shunyi,2013-03-05 09:00:00,54.041666666666664,2,0.7071067811865476,-0.7071067811865475,1,0,111.0,35.0,65.0,2399.0,84.0,5.3,1015.9,-7.9,0.0,1.3,116.0,15.0,72.0,2100.0,84.0,-0.1,1016.3,-8.3,0.0,1.0,33.0,13.0,32.0,700.0,56.0,9.6,1023.5,-13.6,0.0,1.5,False,2013-03-05,103.0,100.0,2
107,2013,3,5,10,114.0,136.0,79.0,70.0,2200.0,84.0,8.3,1014.7,-7.1,0.0,4,1.4,Shunyi,2013-03-05 10:00:00,58.375,2,0.49999999999999994,-0.8660254037844387,1,0,123.0,75.0,64.0,2200.0,84.0,7.4,1015.4,-7.9,0.0,1.5,108.0,17.0,68.0,2299.0,84.0,1.7,1016.1,-7.6,0.0,1.0,14.0,6.0,19.0,600.0,72.0,11.1,1023.1,-13.8,0.0,1.4,False,2013-03-05,104.0,103.0,2
108,2013,3,5,11,124.0,150.0,77.0,69.0,1899.0,84.0,10.7,1013.6,-6.6,0.0,1,1.1,Shunyi,2013-03-05 11:00:00,63.416666666666664,2,0.258819045102521,-0.9659258262890682,1,0,136.0,79.0,70.0,2200.0,84.0,8.3,1014.7,-7.1,0.0,1.4,111.0,35.0,65.0,2399.0,84.0,5.3,1015.9,-7.9,0.0,1.3,9.0,6.0,17.0,500.0,76.0,12.0,1022.5,-13.1,0.0,1.7,False,2013-03-05,114.0,104.0,2
109,2013,3,5,12,127.0,147.0,76.0,68.0,1800.0,33.0,12.3,1012.3,-7.2,0.0,8,1.4,Shunyi,2013-03-05 12:00:00,68.58333333333333,2,1.2246467991473532e-16,-1.0,1,0,150.0,77.0,69.0,1899.0,84.0,10.7,1013.6,-6.6,0.0,1.1,123.0,75.0,64.0,2200.0,84.0,7.4,1015.4,-7.9,0.0,1.5,7.0,5.0,15.0,500.0,83.0,13.4,1021.4,-13.6,0.0,3.5,False,2013-03-05,124.0,114.0,2
110,2013,3,5,13,129.0,149.0,84.0,78.0,1700.0,84.0,12.2,1010.9,-7.3,0.0,2,0.6,Shunyi,2013-03-05 13:00:00,73.75,2,-0.2588190451025208,-0.9659258262890683,1,0,147.0,76.0,68.0,1800.0,33.0,12.3,1012.3,-7.2,0.0,1.4,136.0,79.0,70.0,2200.0,84.0,8.3,1014.7,-7.1,0.0,1.4,8.0,6.0,18.0,500.0,83.0,14.4,1020.2,-13.7,0.0,2.9,False,2013-03-05,127.0,124.0,2
103,2013,3,5,6,104.0,116.0,15.0,72.0,2100.0,84.0,-0.1,1016.3,-8.3,0.0,4,1.0,Shunyi,2013-03-05 06:00:00,42.708333333333336,2,1.0,6.123233995736766e-17,1,0,127.0,5.0,75.0,1500.0,84.0,0.3,1016.3,-7.5,0.0,0.0,116.0,5.0,4.0,,84.0,0.5,1016.7,-8.2,0.0,0.2,9.0,6.0,22.0,500.0,60.0,2.6,1021.5,-12.1,0.0,1.4,False,2013-03-05,108.0,110.0,2
111,2013,3,5,14,142.0,154.0,79.0,77.0,1600.0,84.0,13.6,1010.3,-7.8,0.0,0,1.7,Shunyi,2013-03-05 14:00:00,79.54166666666667,2,-0.4999999999999997,-0.8660254037844388,1,0,149.0,84.0,78.0,1700.0,84.0,12.2,1010.9,-7.3,0.0,0.6,150.0,77.0,69.0,1899.0,84.0,10.7,1013.6,-6.6,0.0,1.1,9.0,8.0,19.0,500.0,82.0,15.0,1019.1,-14.2,0.0,3.5,False,2013-03-05,129.0,127.0,2
113,2013,3,5,16,3.0,3.0,71.0,118.0,1600.0,69.0,12.9,1009.7,-6.2,0.0,9,1.0,Shunyi,2013-03-05 16:00:00,82.54166666666667,0,-0.8660254037844385,-0.5000000000000004,1,0,102.0,60.0,86.0,1500.0,84.0,13.7,1009.8,-7.1,0.0,1.6,149.0,84.0,78.0,1700.0,84.0,12.2,1010.9,-7.3,0.0,0.6,,8.0,21.0,500.0,84.0,14.9,1017.9,-13.3,0.0,3.0,False,2013-03-05,85.0,142.0,0
114,2013,3,5,17,3.0,74.0,83.0,112.0,2000.0,61.0,12.0,1010.2,-6.5,0.0,5,1.2,Shunyi,2013-03-05 17:00:00,82.33333333333333,0,-0.9659258262890683,-0.25881904510252063,1,0,3.0,71.0,118.0,1600.0,69.0,12.9,1009.7,-6.2,0.0,1.0,154.0,79.0,77.0,1600.0,84.0,13.6,1010.3,-7.8,0.0,1.7,10.0,10.0,32.0,500.0,69.0,12.8,1018.1,-13.3,0.0,1.8,False,2013-03-05,3.0,85.0,0
115,2013,3,5,18,3.0,238.0,86.0,128.0,2100.0,61.0,8.9,1010.7,-5.4,0.0,3,0.7,Shunyi,2013-03-05 18:00:00,81.70833333333333,0,-1.0,-1.8369701987210297e-16,1,0,74.0,83.0,112.0,2000.0,61.0,12.0,1010.2,-6.5,0.0,1.2,102.0,60.0,86.0,1500.0,84.0,13.7,1009.8,-7.1,0.0,1.6,28.0,7.0,55.0,700.0,50.0,10.6,1018.7,-13.5,0.0,1.6,True,2013-03-05,3.0,3.0,0
116,2013,3,5,19,154.0,226.0,84.0,140.0,2200.0,61.0,7.3,1011.1,-5.1,0.0,5,1.3,Shunyi,2013-03-05 19:00:00,87.08333333333333,3,-0.9659258262890684,0.2588190451025203,1,0,238.0,86.0,128.0,2100.0,61.0,8.9,1010.7,-5.4,0.0,0.7,3.0,71.0,118.0,1600.0,69.0,12.9,1009.7,-6.2,0.0,1.0,47.0,8.0,91.0,900.0,25.0,8.9,1019.1,-12.3,0.0,1.3,False,2013-03-05,3.0,3.0,0
117,2013,3,5,20,193.0,234.0,87.0,145.0,2399.0,61.0,4.1,1011.4,-4.1,0.0,5,1.3,Shunyi,2013-03-05 20:00:00,93.58333333333333,3,-0.8660254037844386,0.5000000000000001,1,0,226.0,84.0,140.0,2200.0,61.0,7.3,1011.1,-5.1,0.0,1.3,74.0,83.0,112.0,2000.0,61.0,12.0,1010.2,-6.5,0.0,1.2,60.0,15.0,103.0,1100.0,10.0,7.5,1019.2,-11.3,0.0,1.5,False,2013-03-05,154.0,3.0,3
118,2013,3,5,21,218.0,247.0,101.0,143.0,2799.0,61.0,5.0,1011.3,-5.1,0.0,3,1.5,Shunyi,2013-03-05 21:00:00,100.5,3,-0.7071067811865477,0.7071067811865474,1,0,234.0,87.0,145.0,2399.0,61.0,4.1,1011.4,-4.1,0.0,1.3,238.0,86.0,128.0,2100.0,61.0,8.9,1010.7,-5.4,0.0,0.7,84.0,24.0,104.0,1399.0,4.0,7.0,1019.4,-10.3,0.0,1.6,False,2013-03-05,193.0,154.0,3
119,2013,3,5,22,249.0,261.0,92.0,134.0,2500.0,61.0,5.3,1011.3,-5.7,0.0,3,1.4,Shunyi,2013-03-05 22:00:00,108.25,3,-0.5000000000000004,0.8660254037844384,1,0,247.0,101.0,143.0,2799.0,61.0,5.0,1011.3,-5.1,0.0,1.5,226.0,84.0,140.0,2200.0,61.0,7.3,1011.1,-5.1,0.0,1.3,97.0,30.0,107.0,1500.0,4.0,6.6,1019.0,-10.7,0.0,1.6,False,2013-03-05,218.0,193.0,3
112,2013,3,5,15,85.0,102.0,60.0,86.0,1500.0,84.0,13.7,1009.8,-7.1,0.0,8,1.6,Shunyi,2013-03-05 15:00:00,82.95833333333333,2,-0.7071067811865471,-0.7071067811865479,1,0,154.0,79.0,77.0,1600.0,84.0,13.6,1010.3,-7.8,0.0,1.7,147.0,76.0,68.0,1800.0,33.0,12.3,1012.3,-7.2,0.0,1.4,6.0,8.0,19.0,500.0,82.0,16.0,1018.5,-14.5,0.0,3.2,False,2013-03-05,142.0,129.0,2
102,2013,3,5,5,108.0,127.0,5.0,75.0,1500.0,84.0,0.3,1016.3,-7.5,0.0,5,0.0,Shunyi,2013-03-05 05:00:00,38.5,2,0.9659258262890683,0.25881904510252074,1,0,133.0,5.0,,200.0,84.0,0.2,1016.4,-9.0,0.0,1.7,106.0,,5.0,200.0,84.0,2.2,1017.0,-10.7,0.0,1.7,8.0,5.0,11.0,400.0,77.0,2.2,1020.8,-12.1,0.0,1.0,False,2013-03-05,110.0,98.0,2
98,2013,3,5,1,82.0,100.0,28.0,90.0,1800.0,84.0,2.2,1017.4,-9.4,0.0,4,0.9,Shunyi,2013-03-05 01:00:00,23.625,2,0.25881904510252074,0.9659258262890683,1,0,100.0,32.0,96.0,1500.0,84.0,4.7,1017.9,-9.9,0.0,1.5,97.0,30.0,107.0,1500.0,4.0,6.6,1019.0,-10.7,0.0,1.6,54.0,18.0,32.0,1000.0,48.0,7.8,1019.2,-11.0,0.0,2.6,False,2013-03-05,80.0,72.0,2
97,2013,3,5,0,80.0,100.0,32.0,96.0,1500.0,84.0,4.7,1017.9,-9.9,0.0,2,1.5,Shunyi,2013-03-05 00:00:00,21.833333333333332,2,0.0,1.0,1,0,103.0,32.0,103.0,1600.0,84.0,6.2,1018.3,-10.6,0.0,1.6,84.0,24.0,104.0,1399.0,4.0,7.0,1019.4,-10.3,0.0,1.6,55.0,35.0,55.0,1200.0,29.0,8.9,1018.3,-11.2,0.0,4.5,False,2013-03-05,72.0,63.0,2
104,2013,3,5,7,106.0,139.0,76.0,102.0,3000.0,102.0,2.1,1015.4,-8.6,0.0,0,0.9,Dongsi,2013-03-05 07:00:00,50.125,2,0.9659258262890683,-0.25881904510252063,1,0,133.0,70.0,104.0,2700.0,102.0,-0.2,1015.5,-8.4,0.0,1.0,138.0,81.0,,1200.0,102.0,1.3,1015.7,-8.8,0.0,1.2,31.0,26.0,82.0,900.0,8.0,7.2,1021.5,-12.6,0.0,3.2,False,2013-03-05,123.0,131.0,2
105,2013,3,5,8,107.0,150.0,75.0,97.0,3000.0,102.0,5.0,1015.1,-8.9,0.0,0,1.0,Dongsi,2013-03-05 08:00:00,54.125,2,0.8660254037844387,-0.4999999999999998,1,0,139.0,76.0,102.0,3000.0,102.0,2.1,1015.4,-8.6,0.0,0.9,146.0,78.0,94.0,2100.0,102.0,0.4,1015.7,-9.6,0.0,0.8,34.0,27.0,76.0,1100.0,14.0,8.6,1022.3,-14.4,0.0,2.8,False,2013-03-05,106.0,123.0,2
106,2013,3,5,9,117.0,165.0,93.0,106.0,2700.0,102.0,6.7,1014.5,-8.9,0.0,0,1.3,Dongsi,2013-03-05 09:00:00,58.375,2,0.7071067811865476,-0.7071067811865475,1,0,150.0,75.0,97.0,3000.0,102.0,5.0,1015.1,-8.9,0.0,1.0,133.0,70.0,104.0,2700.0,102.0,-0.2,1015.5,-8.4,0.0,1.0,25.0,18.0,40.0,700.0,55.0,9.9,1022.6,-14.8,0.0,2.4,False,2013-03-05,107.0,106.0,2
107,2013,3,5,10,131.0,176.0,86.0,114.0,2600.0,102.0,9.1,1013.8,-8.5,0.0,0,0.9,Dongsi,2013-03-05 10:00:00,63.708333333333336,2,0.49999999999999994,-0.8660254037844387,1,0,165.0,93.0,106.0,2700.0,102.0,6.7,1014.5,-8.9,0.0,1.3,139.0,76.0,102.0,3000.0,102.0,2.1,1015.4,-8.6,0.0,0.9,7.0,14.0,30.0,600.0,72.0,11.5,1022.3,-14.3,0.0,0.0,False,2013-03-05,117.0,107.0,2
108,2013,3,5,11,141.0,177.0,86.0,126.0,2600.0,102.0,10.9,1012.8,-8.4,0.0,2,1.3,Dongsi,2013-03-05 11:00:00,69.04166666666667,2,0.258819045102521,-0.9659258262890682,1,0,176.0,86.0,114.0,2600.0,102.0,9.1,1013.8,-8.5,0.0,0.9,150.0,75.0,97.0,3000.0,102.0,5.0,1015.1,-8.9,0.0,1.0,15.0,12.0,25.0,500.0,80.0,12.3,1022.0,-15.4,0.0,2.4,False,2013-03-05,131.0,117.0,2
109,2013,3,5,12,153.0,190.0,78.0,143.0,2700.0,18.0,12.3,1011.4,-8.8,0.0,0,0.0,Dongsi,2013-03-05 12:00:00,74.875,3,1.2246467991473532e-16,-1.0,1,0,177.0,86.0,126.0,2600.0,102.0,10.9,1012.8,-8.4,0.0,1.3,165.0,93.0,106.0,2700.0,102.0,6.7,1014.5,-8.9,0.0,1.3,20.0,10.0,21.0,500.0,86.0,13.9,1020.6,-16.2,0.0,3.3,False,2013-03-05,141.0,131.0,3
110,2013,3,5,13,169.0,198.0,72.0,152.0,2500.0,102.0,13.0,1010.1,-8.3,0.0,1,1.5,Dongsi,2013-03-05 13:00:00,81.79166666666667,3,-0.2588190451025208,-0.9659258262890683,1,0,190.0,78.0,143.0,2700.0,18.0,12.3,1011.4,-8.8,0.0,0.0,176.0,86.0,114.0,2600.0,102.0,9.1,1013.8,-8.5,0.0,0.9,9.0,6.0,18.0,500.0,92.0,14.8,1019.5,-15.5,0.0,1.4,False,2013-03-05,153.0,141.0,3
111,2013,3,5,14,169.0,181.0,68.0,170.0,2600.0,102.0,13.3,1009.5,-8.0,0.0,1,1.6,Dongsi,2013-03-05 14:00:00,88.70833333333333,3,-0.4999999999999997,-0.8660254037844388,1,0,198.0,72.0,152.0,2500.0,102.0,13.0,1010.1,-8.3,0.0,1.5,177.0,86.0,126.0,2600.0,102.0,10.9,1012.8,-8.4,0.0,1.3,6.0,6.0,18.0,500.0,92.0,15.3,1018.6,-15.1,0.0,1.3,False,2013-03-05,169.0,153.0,3
112,2013,3,5,15,174.0,198.0,73.0,204.0,3100.0,102.0,13.8,1009.1,-7.6,0.0,0,1.9,Dongsi,2013-03-05 15:00:00,95.79166666666667,3,-0.7071067811865471,-0.7071067811865479,1,0,181.0,68.0,170.0,2600.0,102.0,13.3,1009.5,-8.0,0.0,1.6,190.0,78.0,143.0,2700.0,18.0,12.3,1011.4,-8.8,0.0,0.0,10.0,6.0,23.0,500.0,89.0,15.6,1018.1,-14.8,0.0,2.0,False,2013-03-05,169.0,169.0,3
113,2013,3,5,16,194.0,221.0,82.0,205.0,3000.0,102.0,13.2,1009.0,-7.5,0.0,1,1.8,Dongsi,2013-03-05 16:00:00,103.125,3,-0.8660254037844385,-0.5000000000000004,1,0,198.0,73.0,204.0,3100.0,102.0,13.8,1009.1,-7.6,0.0,1.9,198.0,72.0,152.0,2500.0,102.0,13.0,1010.1,-8.3,0.0,1.5,18.0,9.0,31.0,600.0,85.0,14.7,1017.5,-15.5,0.0,2.9,False,2013-03-05,174.0,169.0,3
114,2013,3,5,17,208.0,243.0,88.0,189.0,2399.0,94.0,11.6,1009.4,-7.3,0.0,5,0.7,Dongsi,2013-03-05 17:00:00,111.08333333333333,3,-0.9659258262890683,-0.25881904510252063,1,0,221.0,82.0,205.0,3000.0,102.0,13.2,1009.0,-7.5,0.0,1.8,181.0,68.0,170.0,2600.0,102.0,13.3,1009.5,-8.0,0.0,1.6,24.0,8.0,33.0,600.0,102.0,13.2,1017.8,-15.7,0.0,3.0,False,2013-03-05,194.0,174.0,3
115,2013,3,5,18,213.0,249.0,85.0,170.0,2000.0,68.0,9.4,1009.8,-5.7,0.0,2,0.7,Dongsi,2013-03-05 18:00:00,119.125,3,-1.0,-1.8369701987210297e-16,1,0,243.0,88.0,189.0,2399.0,94.0,11.6,1009.4,-7.3,0.0,0.7,198.0,73.0,204.0,3100.0,102.0,13.8,1009.1,-7.6,0.0,1.9,29.0,9.0,35.0,600.0,94.0,12.6,1018.3,-13.4,0.0,2.9,True,2013-03-05,208.0,194.0,3
116,2013,3,5,19,203.0,236.0,90.0,187.0,2299.0,47.0,6.7,1010.4,-5.0,0.0,2,0.1,Dongsi,2013-03-05 19:00:00,126.29166666666667,3,-0.9659258262890684,0.2588190451025203,1,0,249.0,85.0,170.0,2000.0,68.0,9.4,1009.8,-5.7,0.0,0.7,221.0,82.0,205.0,3000.0,102.0,13.2,1009.0,-7.5,0.0,1.8,60.0,13.0,53.0,700.0,68.0,12.0,1018.5,-13.1,0.0,2.7,False,2013-03-05,213.0,208.0,3
117,2013,3,5,20,209.0,240.0,92.0,185.0,2500.0,42.0,5.2,1010.7,-4.7,0.0,3,0.0,Dongsi,2013-03-05 20:00:00,133.375,3,-0.8660254037844386,0.5000000000000001,1,0,236.0,90.0,187.0,2299.0,47.0,6.7,1010.4,-5.0,0.0,0.1,243.0,88.0,189.0,2399.0,94.0,11.6,1009.4,-7.3,0.0,0.7,86.0,19.0,68.0,1000.0,47.0,10.9,1018.8,-11.9,0.0,1.4,False,2013-03-05,203.0,213.0,3
118,2013,3,5,21,222.0,250.0,104.0,188.0,2899.0,32.0,4.3,1010.5,-2.6,0.0,1,1.0,Dongsi,2013-03-05 21:00:00,140.5,3,-0.7071067811865477,0.7071067811865474,1,0,240.0,92.0,185.0,2500.0,42.0,5.2,1010.7,-4.7,0.0,0.0,249.0,85.0,170.0,2000.0,68.0,9.4,1009.8,-5.7,0.0,0.7,93.0,28.0,75.0,1100.0,42.0,10.2,1018.8,-11.8,0.0,2.0,False,2013-03-05,209.0,203.0,3
119,2013,3,5,22,228.0,245.0,103.0,184.0,3200.0,30.0,4.3,1010.7,-4.2,0.0,0,0.8,Dongsi,2013-03-05 22:00:00,147.54166666666666,3,-0.5000000000000004,0.8660254037844384,1,0,250.0,104.0,188.0,2899.0,32.0,4.3,1010.5,-2.6,0.0,1.0,236.0,90.0,187.0,2299.0,47.0,6.7,1010.4,-5.0,0.0,0.1,98.0,24.0,86.0,1100.0,32.0,10.0,1018.5,-12.0,0.0,3.0,False,2013-03-05,222.0,209.0,3
120,2013,3,5,23,227.0,240.0,111.0,192.0,3100.0,30.0,4.9,1010.5,-5.8,0.0,0,0.0,Dongsi,2013-03-05 23:00:00,154.25,3,-0.25881904510252157,0.9659258262890681,1,0,245.0,103.0,184.0,3200.0,30.0,4.3,1010.7,-4.2,0.0,0.8,240.0,92.0,185.0,2500.0,42.0,5.2,1010.7,-4.7,0.0,0.0,95.0,46.0,92.0,1300.0,102.0,9.4,1017.5,-11.3,0.0,2.7,False,2013-03-05,228.0,222.0,3
110,2013,3,5,13,118.0,133.0,56.0,55.0,1300.0,95.0,13.2,1005.1,-8.1,0.0,11,0.9,Changping,2013-03-05 13:00:00,56.375,2,-0.2588190451025208,-0.9659258262890683,1,0,139.0,52.0,65.0,1399.0,55.0,12.1,1006.5,-9.0,0.0,0.4,117.0,81.0,92.0,2000.0,95.0,9.3,1008.7,-9.3,0.0,1.4,16.0,7.0,9.0,400.0,89.0,15.1,1014.2,-15.2,0.0,3.4,False,2013-03-05,109.0,107.0,2
111,2013,3,5,14,126.0,127.0,57.0,60.0,1300.0,95.0,14.1,1004.3,-8.6,0.0,9,1.7,Changping,2013-03-05 14:00:00,61.166666666666664,2,-0.4999999999999997,-0.8660254037844388,1,0,133.0,56.0,55.0,1300.0,95.0,13.2,1005.1,-8.1,0.0,0.9,160.0,66.0,80.0,1500.0,95.0,11.0,1007.8,-9.4,0.0,1.9,13.0,14.0,11.0,400.0,91.0,16.1,1013.1,-16.9,0.0,3.0,False,2013-03-05,118.0,109.0,2
107,2013,3,5,10,87.0,117.0,81.0,92.0,2000.0,95.0,9.3,1008.7,-9.3,0.0,2,1.4,Changping,2013-03-05 10:00:00,43.666666666666664,2,0.49999999999999994,-0.8660254037844387,1,0,92.0,64.0,75.0,1899.0,95.0,7.8,1009.5,-10.6,0.0,1.0,66.0,34.0,69.0,2000.0,95.0,1.2,1010.4,-9.4,0.0,0.0,23.0,16.0,12.0,400.0,76.0,11.4,1017.1,-14.4,0.0,4.2,False,2013-03-05,68.0,68.0,2
113,2013,3,5,16,149.0,153.0,59.0,81.0,1500.0,86.0,13.3,1003.9,-8.0,0.0,2,1.1,Changping,2013-03-05 16:00:00,71.25,2,-0.8660254037844385,-0.5000000000000004,1,0,129.0,62.0,76.0,1500.0,92.0,13.5,1004.1,-8.4,0.0,0.8,133.0,56.0,55.0,1300.0,95.0,13.2,1005.1,-8.1,0.0,0.9,17.0,10.0,12.0,400.0,92.0,14.8,1012.0,-14.4,0.0,3.3,False,2013-03-05,124.0,126.0,2
101,2013,3,5,4,53.0,57.0,15.0,30.0,800.0,92.0,-0.1,1010.7,-10.1,0.0,3,0.8,Dingling,2013-03-05 04:00:00,28.041666666666668,1,0.8660254037844386,0.5000000000000001,1,0,54.0,16.0,30.0,800.0,92.0,0.2,1011.0,-10.4,0.0,0.2,58.0,14.0,25.0,800.0,92.0,1.8,1011.7,-11.0,0.0,0.6,4.0,3.0,,200.0,86.0,4.8,1014.6,-12.2,0.0,2.6,False,2013-03-05,88.0,50.0,1
100,2013,3,5,3,88.0,54.0,16.0,30.0,800.0,92.0,0.2,1011.0,-10.4,0.0,3,0.2,Dingling,2013-03-05 03:00:00,26.291666666666668,2,0.7071067811865476,0.7071067811865476,1,0,54.0,16.0,26.0,700.0,92.0,0.8,1011.4,-10.7,0.0,0.6,64.0,18.0,30.0,800.0,92.0,2.8,1012.1,-11.2,0.0,0.4,19.0,3.0,,200.0,84.0,6.6,1014.2,-14.8,0.0,4.0,False,2013-03-05,50.0,56.0,2
107,2013,3,5,10,109.0,151.0,78.0,84.0,2899.0,107.0,9.0,1009.9,-9.0,0.0,9,2.9,Gucheng,2013-03-05 10:00:00,67.125,2,0.49999999999999994,-0.8660254037844387,1,0,137.0,78.0,87.0,3200.0,107.0,7.7,1010.7,-9.3,0.0,1.7,124.0,63.0,80.0,3299.0,107.0,1.6,1011.5,-8.0,0.0,0.2,50.0,21.0,32.0,1399.0,47.0,11.1,1018.4,-12.4,0.0,1.8,True,2013-03-05,98.0,93.0,2
106,2013,3,5,9,98.0,137.0,78.0,87.0,3200.0,107.0,7.7,1010.7,-9.3,0.0,2,1.7,Gucheng,2013-03-05 09:00:00,63.375,2,0.7071067811865476,-0.7071067811865475,1,0,134.0,69.0,77.0,4099.0,107.0,5.4,1011.3,-10.0,0.0,2.3,108.0,52.0,77.0,2899.0,107.0,0.1,1011.7,-7.9,0.0,0.2,49.0,24.0,39.0,1600.0,31.0,10.1,1018.5,-11.9,0.0,3.2,False,2013-03-05,93.0,88.0,2
105,2013,3,5,8,93.0,134.0,69.0,77.0,4099.0,107.0,5.4,1011.3,-10.0,0.0,9,2.3,Gucheng,2013-03-05 08:00:00,59.916666666666664,2,0.8660254037844387,-0.4999999999999998,1,0,124.0,63.0,80.0,3299.0,107.0,1.6,1011.5,-8.0,0.0,0.2,158.0,50.0,59.0,3299.0,107.0,-0.2,1011.9,-8.2,0.0,0.4,21.0,17.0,46.0,1500.0,24.0,8.7,1018.7,-11.3,0.0,1.5,False,2013-03-05,88.0,86.0,2
104,2013,3,5,7,88.0,124.0,63.0,80.0,3299.0,107.0,1.6,1011.5,-8.0,0.0,6,0.2,Gucheng,2013-03-05 07:00:00,56.333333333333336,2,0.9659258262890683,-0.25881904510252063,1,0,108.0,52.0,77.0,2899.0,107.0,0.1,1011.7,-7.9,0.0,0.2,147.0,48.0,,2000.0,107.0,0.5,1011.8,-8.5,0.0,0.5,10.0,4.0,,1000.0,62.0,7.0,1017.9,-12.2,0.0,0.8,False,2013-03-05,86.0,95.0,2
103,2013,3,5,6,86.0,108.0,52.0,77.0,2899.0,107.0,0.1,1011.7,-7.9,0.0,14,0.2,Gucheng,2013-03-05 06:00:00,52.875,2,1.0,6.123233995736766e-17,1,0,158.0,50.0,59.0,3299.0,107.0,-0.2,1011.9,-8.2,0.0,0.4,157.0,53.0,70.0,,107.0,0.6,1012.0,-7.9,0.0,0.1,20.0,5.0,,900.0,78.0,3.2,1016.9,-11.9,0.0,0.5,False,2013-03-05,95.0,111.0,2
102,2013,3,5,5,95.0,158.0,50.0,59.0,3299.0,107.0,-0.2,1011.9,-8.2,0.0,7,0.4,Gucheng,2013-03-05 05:00:00,49.625,2,0.9659258262890683,0.25881904510252074,1,0,147.0,48.0,,2000.0,107.0,0.5,1011.8,-8.5,0.0,0.5,162.0,,54.0,1899.0,107.0,1.3,1012.4,-8.0,0.0,0.2,31.0,8.0,,900.0,64.0,3.7,1016.4,-12.7,0.0,0.2,False,2013-03-05,111.0,122.0,2
98,2013,3,5,1,111.0,159.0,63.0,62.0,2100.0,107.0,3.0,1012.7,-8.4,0.0,4,0.5,Gucheng,2013-03-05 01:00:00,33.125,2,0.25881904510252074,0.9659258262890683,1,0,156.0,83.0,85.0,2100.0,107.0,5.7,1013.3,-9.7,0.0,0.9,106.0,51.0,74.0,1899.0,15.0,5.8,1014.6,-10.1,0.0,0.9,53.0,15.0,,900.0,70.0,9.5,1014.5,-11.8,0.0,2.0,True,2013-03-05,99.0,83.0,2
97,2013,3,5,0,99.0,156.0,83.0,85.0,2100.0,107.0,5.7,1013.3,-9.7,0.0,13,0.9,Gucheng,2013-03-05 00:00:00,29.458333333333332,2,0.0,1.0,1,0,156.0,70.0,82.0,2000.0,107.0,5.9,1013.7,-10.0,0.0,1.3,108.0,39.0,42.0,1399.0,44.0,7.8,1015.0,-10.1,0.0,1.6,59.0,23.0,18.0,1600.0,47.0,10.1,1013.6,-11.9,0.0,3.5,False,2013-03-05,83.0,72.0,2
99,2013,3,5,2,50.0,54.0,16.0,26.0,700.0,92.0,0.8,1011.4,-10.7,0.0,3,0.6,Dingling,2013-03-05 02:00:00,22.833333333333332,1,0.49999999999999994,0.8660254037844387,1,0,58.0,14.0,25.0,800.0,92.0,1.8,1011.7,-11.0,0.0,0.6,70.0,19.0,33.0,900.0,92.0,4.2,1012.6,-11.5,0.0,0.8,28.0,3.0,,200.0,81.0,6.1,1014.4,-13.5,0.0,1.4,False,2013-03-05,56.0,52.0,1
98,2013,3,5,1,56.0,58.0,14.0,25.0,800.0,92.0,1.8,1011.7,-11.0,0.0,5,0.6,Dingling,2013-03-05 01:00:00,21.083333333333332,1,0.25881904510252074,0.9659258262890683,1,0,64.0,18.0,30.0,800.0,92.0,2.8,1012.1,-11.2,0.0,0.4,71.0,22.0,38.0,1000.0,45.0,4.0,1013.2,-11.6,0.0,0.6,36.0,3.0,,200.0,80.0,7.3,1014.2,-12.5,0.0,2.1,False,2013-03-05,52.0,50.0,1
97,2013,3,5,0,52.0,64.0,18.0,30.0,800.0,92.0,2.8,1012.1,-11.2,0.0,1,0.4,Dingling,2013-03-05 00:00:00,19.166666666666668,1,0.0,1.0,1,0,70.0,19.0,33.0,900.0,92.0,4.2,1012.6,-11.5,0.0,0.8,74.0,18.0,38.0,800.0,50.0,4.9,1013.4,-11.7,0.0,0.8,34.0,3.0,,200.0,76.0,9.2,1013.2,-12.6,0.0,2.4,False,2013-03-05,50.0,50.0,1
110,2013,3,5,13,161.0,180.0,88.0,156.0,3200.0,99.0,13.0,1010.1,-8.3,0.0,1,1.5,Tiantan,2013-03-05 13:00:00,79.66666666666667,3,-0.2588190451025208,-0.9659258262890683,1,0,164.0,88.0,133.0,3000.0,14.0,12.3,1011.4,-8.8,0.0,0.0,154.0,86.0,105.0,3399.0,99.0,9.1,1013.8,-8.5,0.0,0.9,24.0,8.0,24.0,500.0,72.0,14.8,1019.5,-15.5,0.0,1.4,False,2013-03-05,151.0,142.0,3
